DEST_AIRPORT_SEQ_ID,DEST_CITY_NAME,n_flights_received,flights_per_day,mean_arrival_delay_mins,sd_arrival_delay_mins,mean_net_delay,sd_net_delay,prop_flight_del5,prop_flight_del10,prop_flight_del20,prop_flight_del30,prop_flight_early5,prop_flight_early10,prop_flight_early20,prop_flight_early30,days_reporting,flights_received_on_2019-01-01,flights_received_on_2019-01-02,flights_received_on_2019-01-03,flights_received_on_2019-01-04,flights_received_on_2019-01-05,flights_received_on_2019-01-06,flights_received_on_2019-01-07,flights_received_on_2019-01-08,flights_received_on_2019-01-09,flights_received_on_2019-01-10,flights_received_on_2019-01-11,flights_received_on_2019-01-12,flights_received_on_2019-01-13,flights_received_on_2019-01-14,flights_received_on_2019-01-15,flights_received_on_2019-01-16,flights_received_on_2019-01-17,flights_received_on_2019-01-18,flights_received_on_2019-01-19,flights_received_on_2019-01-20,flights_received_on_2019-01-21,flights_received_on_2019-01-22,flights_received_on_2019-01-23,flights_received_on_2019-01-24,flights_received_on_2019-01-25,flights_received_on_2019-01-26,flights_received_on_2019-01-27,flights_received_on_2019-01-28,flights_received_on_2019-01-29,flights_received_on_2019-01-30,flights_received_on_2019-01-31,total_flights_on_dow_1,total_flights_on_dow_2,total_flights_on_dow_3,total_flights_on_dow_4,total_flights_on_dow_5,total_flights_on_dow_6,total_flights_on_dow_7,num_days_reporting_dow_1,num_days_reporting_dow_2,num_days_reporting_dow_3,num_days_reporting_dow_4,num_days_reporting_dow_5,num_days_reporting_dow_6,num_days_reporting_dow_7,mean_flights_on_dow_1,mean_flights_on_dow_2,mean_flights_on_dow_3,mean_flights_on_dow_4,mean_flights_on_dow_5,mean_flights_on_dow_6,mean_flights_on_dow_7,busiest_day_of_week,mean_flights_on_busiest_dow,most_common_origin_apt,most_common_origin_city,most_common_origin_state
1398305,"Owensboro, KY",9,1,10.222222222222221,35.50977956062871,6.666666666666667,12.409673645990857,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.1111111111111111,0,9,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,4,0,0,4,0,1,0,4,0,0,1,0,1,0,1,0,0,1,1,1476106,"Sanford, FL",FL
1161708,"New Bern/Morehead/Beaufort, NC",182,5.870967741935484,0.12849162011173185,23.45232370230828,-4.737430167597766,8.360776272315508,0.25274725274725274,0.2087912087912088,0.11538461538461539,0.07692307692307693,0.5769230769230769,0.3956043956043956,0.04945054945054945,0,31,4,4,4,4,3,6,7,6,7,7,7,4,6,7,6,7,7,7,4,5,6,6,7,7,7,4,6,7,6,7,7,27,28,32,32,25,15,23,4,5,5,5,4,4,4,6.75,5.6,6.4,6.4,6.25,3.75,5.75,1,6.75,1105703,"Charlotte, NC",NC
1336003,"Melbourne, FL",211,6.806451612903226,0.0619047619047619,28.950063856776904,-4.1571428571428575,8.309162028499493,0.2037914691943128,0.14691943127962084,0.0947867298578199,0.04739336492890995,0.5308056872037915,0.3222748815165877,0.04739336492890995,0.004739336492890996,31,6,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,6,7,7,7,7,7,6,7,7,7,7,7,28,34,35,35,28,24,27,4,5,5,5,4,4,4,7,6.8,7,7,7,6,6.75,1,7,1039707,"Atlanta, GA",GA
1125203,"Daytona Beach, FL",259,8.35483870967742,-0.7635658914728682,17.768351342033096,-2.5,11.040868544191472,0.2277992277992278,0.15057915057915058,0.0888030888030888,0.04247104247104247,0.5019305019305019,0.3127413127413127,0.03474903474903475,0,31,8,9,9,9,7,9,9,8,9,9,9,7,8,8,8,9,9,9,7,7,8,8,9,9,9,7,8,8,8,9,9,33,40,45,45,36,28,32,4,5,5,5,4,4,4,8.25,8,9,9,9,7,8,3,9,1105703,"Charlotte, NC",NC
1342202,"Mobile, AL",436,14.064516129032258,3.550351288056206,27.94863109211711,-1.2669789227166277,9.753483114787596,0.28440366972477066,0.21788990825688073,0.12844036697247707,0.10321100917431193,0.46559633027522934,0.3073394495412844,0.04357798165137615,0,31,13,17,17,17,13,12,15,14,15,15,15,9,14,15,14,15,15,15,9,11,15,14,15,15,15,9,14,15,14,15,15,60,69,77,77,62,40,51,4,5,5,5,4,4,4,15,13.8,15.4,15.4,15.5,10,12.75,5,15.5,1039707,"Atlanta, GA",TX
1020803,"Augusta, GA",340,10.96774193548387,-2.691394658753709,21.699785016799787,-5.112759643916914,7.447777539532618,0.17647058823529413,0.11470588235294117,0.06764705882352941,0.05,0.6264705882352941,0.43823529411764706,0.061764705882352944,0.0029411764705882353,31,10,13,12,13,9,11,12,11,12,12,12,6,11,12,11,12,12,12,6,9,11,11,12,12,12,6,11,12,11,12,12,47,54,61,60,49,27,42,4,5,5,5,4,4,4,11.75,10.8,12.2,12,12.25,6.75,10.5,5,12.25,1039707,"Atlanta, GA",GA
1224403,"New Haven, CT",69,2.225806451612903,10.746031746031745,58.639403314629234,-7.682539682539683,10.091237650404844,0.2318840579710145,0.21739130434782608,0.17391304347826086,0.15942028985507245,0.5507246376811594,0.4492753623188406,0.08695652173913043,0,31,2,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,8,10,11,11,9,12,8,4,5,5,5,4,4,4,2,2,2.2,2.2,2.25,3,2,6,3,1410005,"Philadelphia, PA",PA
1313902,"Lynchburg, VA",49,1.8846153846153846,-2.851063829787234,19.765999269061325,-5.531914893617022,8.523244595069537,0.20408163265306123,0.12244897959183673,0.04081632653061224,0.04081632653061224,0.5714285714285714,0.42857142857142855,0.04081632653061224,0,26,0,0,0,0,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,8,8,8,8,6,3,8,4,4,4,4,3,3,4,2,2,2,2,2,1,2,1,2,1105703,"Charlotte, NC",NC
1036105,"Watertown, NY",62,2,7.837209302325581,35.56679178307855,-2.9767441860465116,8.509066235193252,0.25806451612903225,0.1935483870967742,0.11290322580645161,0.08064516129032258,0.3387096774193548,0.16129032258064516,0,0,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1410005,"Philadelphia, PA",PA
1393305,"Worcester, MA",93,3,10.159090909090908,68.60295331661573,-4.511363636363637,11.993287699511765,0.27956989247311825,0.23655913978494625,0.1827956989247312,0.17204301075268819,0.5268817204301075,0.45161290322580644,0.1935483870967742,0.043010752688172046,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,15,15,15,12,12,12,4,5,5,5,4,4,4,3,3,3,3,3,3,3,1,3,1320402,"Orlando, FL",FL
1425404,"Ponce, PR",63,2.032258064516129,13.85483870967742,44.944354219446375,-6.241935483870968,10.504777186284073,0.4603174603174603,0.36507936507936506,0.2698412698412698,0.19047619047619047,0.47619047619047616,0.47619047619047616,0.06349206349206349,0,31,3,3,3,3,3,3,3,3,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,9,12,11,7,9,9,6,4,5,5,5,4,4,4,2.25,2.4,2.2,1.4,2.25,2.25,1.5,2,2.4,1320402,"Orlando, FL",FL
1037205,"Aspen, CO",920,29.677419354838708,27.228606356968214,94.45929518200205,-1.8838630806845966,19.983652039310318,0.3934782608695652,0.3641304347826087,0.2956521739130435,0.2597826086956522,0.4,0.3293478260869565,0.14456521739130435,0.034782608695652174,31,41,41,37,37,38,37,30,26,26,28,28,29,28,28,26,26,28,28,29,27,29,26,26,28,28,29,28,28,26,26,28,115,145,145,149,121,125,120,4,5,5,5,4,4,4,28.75,29,29,29.8,30.25,31.25,30,6,31.25,1129202,"Denver, CO",CA
1396403,"North Bend/Coos Bay, OR",31,1,6.24,28.691287876287465,-2.68,14.308272665373227,0.2903225806451613,0.22580645161290322,0.16129032258064516,0.12903225806451613,0.3870967741935484,0.22580645161290322,0.03225806451612903,0,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,4,4,4,4,5,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1477104,"San Francisco, CA",CA
1448902,"Bend/Redmond, OR",270,8.709677419354838,24.395061728395063,123.96640564112045,-7.3127572016460904,13.876407002248278,0.27037037037037037,0.23333333333333334,0.1962962962962963,0.16296296296296298,0.5148148148148148,0.43703703703703706,0.22962962962962963,0.06296296296296296,31,9,10,10,10,9,10,9,8,8,9,9,7,10,9,9,8,9,9,6,6,9,9,8,9,9,7,10,9,9,8,9,36,44,42,46,37,29,36,4,5,5,5,4,4,4,9,8.8,8.4,9.2,9.25,7.25,9,5,9.25,1477104,"San Francisco, CA",CA
1469802,"San Luis Obispo, CA",413,13.32258064516129,9.72845953002611,47.35279642530241,-3.1305483028720626,12.320063297167792,0.3099273607748184,0.2687651331719128,0.2106537530266344,0.1549636803874092,0.46973365617433416,0.3704600484261501,0.1089588377723971,0.024213075060532687,31,14,14,14,14,14,15,14,12,13,14,14,11,14,14,12,13,14,14,11,13,14,12,13,14,14,11,14,14,12,13,14,56,62,66,70,56,47,56,4,5,5,5,4,4,4,14,12.4,13.2,14,14,11.75,14,1,14,1477104,"San Francisco, CA",CA
1502305,"Santa Rosa, CA",154,4.967741935483871,-6.4630872483221475,27.612796556085037,-9.174496644295303,11.362415250255793,0.17532467532467533,0.14935064935064934,0.11038961038961038,0.09740259740259741,0.6753246753246753,0.5844155844155844,0.36363636363636365,0.07142857142857142,31,3,3,3,3,3,4,6,5,5,6,6,4,6,6,5,5,6,6,4,5,6,5,5,6,6,4,6,6,5,5,6,24,23,23,27,21,15,21,4,5,5,5,4,4,4,6,4.6,4.6,5.4,5.25,3.75,5.25,1,6,1289208,"Los Angeles, CA",CA
1468902,"Santa Barbara, CA",554,17.870967741935484,7.758426966292135,52.93515869829787,-3.588014981273408,12.149426386901235,0.2996389891696751,0.22743682310469315,0.16787003610108303,0.12815884476534295,0.49458483754512633,0.3844765342960289,0.13357400722021662,0.01444043321299639,31,18,17,18,17,17,20,18,18,18,19,18,16,18,18,18,18,19,18,16,17,18,18,18,19,18,16,18,18,18,18,19,72,90,89,94,71,65,73,4,5,5,5,4,4,4,18,18,17.8,18.8,17.75,16.25,18.25,4,18.8,1477104,"San Francisco, CA",CA
1504102,"Sun Valley/Hailey/Ketchum, ID",193,6.225806451612903,-7.303448275862069,28.01223049796757,-7.537931034482758,13.662611537439997,0.10880829015544041,0.08808290155440414,0.05181347150259067,0.046632124352331605,0.5129533678756477,0.46113989637305697,0.21243523316062177,0.06217616580310881,31,7,7,6,6,8,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,24,31,31,30,24,29,24,4,5,5,5,4,4,4,6,6.2,6.2,6,6,7.25,6,6,7.25,1486903,"Salt Lake City, UT",UT
1448702,"Redding, CA",96,3.096774193548387,8.786516853932584,45.22631773800424,-0.7865168539325843,13.438810748006516,0.2708333333333333,0.21875,0.16666666666666666,0.13541666666666666,0.4791666666666667,0.3541666666666667,0.10416666666666667,0.010416666666666666,31,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,12,16,16,16,13,10,13,4,5,5,5,4,4,4,3,3.2,3.2,3.2,3.25,2.5,3.25,5,3.25,1477104,"San Francisco, CA",CA
1338801,"Mammoth Lakes, CA",93,3,24.733333333333334,54.60752678873107,2.1466666666666665,15.62888294095205,0.41935483870967744,0.3763440860215054,0.3010752688172043,0.22580645161290322,0.3010752688172043,0.1935483870967742,0.06451612903225806,0.010752688172043012,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,15,15,15,12,12,12,4,5,5,5,4,4,4,3,3,3,3,3,3,3,1,3,1129202,"Denver, CO",CA
1056103,"Bakersfield, CA",179,5.774193548387097,8.887640449438202,77.27921906622642,-6.303370786516854,10.601571671546552,0.3016759776536313,0.22346368715083798,0.1564245810055866,0.1340782122905028,0.5195530726256983,0.4134078212290503,0.18435754189944134,0.061452513966480445,31,6,6,6,6,6,6,6,5,6,6,6,5,6,6,5,6,6,6,5,6,6,5,6,6,6,5,6,6,5,6,6,24,26,30,30,24,21,24,4,5,5,5,4,4,4,6,5.2,6,6,6,5.25,6,1,6,1410702,"Phoenix, AZ",AZ
1015706,"Arcata/Eureka, CA",130,4.193548387096774,27.178571428571427,122.55693394990779,-7.5625,15.172153991993252,0.3153846153846154,0.2846153846153846,0.23076923076923078,0.2153846153846154,0.49230769230769234,0.4307692307692308,0.23846153846153847,0.06153846153846154,31,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,21,21,21,17,17,17,4,5,5,5,4,4,4,4,4.2,4.2,4.2,4.25,4.25,4.25,5,4.25,1477104,"San Francisco, CA",CA
1109702,"Cody, WY",60,1.935483870967742,5.3559322033898304,34.9875656295916,-0.4406779661016949,12.436419246325213,0.25,0.21666666666666667,0.18333333333333332,0.15,0.5333333333333333,0.4,0.15,0,31,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,7,7,4,5,5,5,4,4,4,2,2,2,2,2,1.75,1.75,1,2,1129202,"Denver, CO",CO
1312702,"Lewiston, ID",64,2.064516129032258,-10.857142857142858,19.085425230295453,-8.873015873015873,14.656818366506977,0.15625,0.0625,0.03125,0.03125,0.703125,0.578125,0.34375,0.125,31,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,11,9,8,8,4,5,5,5,4,4,4,2,2,2,2.2,2.25,2,2,5,2.25,1486903,"Salt Lake City, UT",UT
1411302,"Pocatello, ID",93,3,-7.462365591397849,18.931546676395524,-5.387096774193548,11.175509187956411,0.16129032258064516,0.0967741935483871,0.053763440860215055,0.03225806451612903,0.6881720430107527,0.5591397849462365,0.20430107526881722,0.03225806451612903,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,15,15,15,12,12,12,4,5,5,5,4,4,4,3,3,3,3,3,3,3,1,3,1486903,"Salt Lake City, UT",UT
1014106,"Aberdeen, SD",62,2,9.733333333333333,109.65197126481533,-11.95,13.561442101207628,0.1774193548387097,0.14516129032258066,0.11290322580645161,0.08064516129032258,0.6290322580645161,0.5806451612903226,0.3870967741935484,0.12903225806451613,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1348702,"Minneapolis, MN",MN
1033302,"Alpena, MI",54,1.7419354838709677,-0.6086956521739131,50.638798590658865,-8.26086956521739,10.251145806111834,0.16666666666666666,0.14814814814814814,0.12962962962962962,0.07407407407407407,0.5185185185185185,0.4074074074074074,0.2962962962962963,0.14814814814814814,31,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,4,10,10,10,8,4,8,4,5,5,5,4,4,4,1,2,2,2,2,1,2,2,2,1143302,"Detroit, MI",MI
1415002,"Pellston, MI",75,2.4193548387096775,10.537313432835822,70.22007145465776,-11.716417910447761,13.511842135079537,0.25333333333333335,0.22666666666666666,0.14666666666666667,0.12,0.5466666666666666,0.4533333333333333,0.32,0.13333333333333333,31,1,3,3,3,2,1,3,2,3,3,3,2,1,3,2,3,3,3,2,1,3,2,3,3,3,2,1,3,2,3,3,12,9,15,15,12,8,4,4,5,5,5,4,4,4,3,1.8,3,3,3,2,1,1,3,1143302,"Detroit, MI",MI
1063104,"Bemidji, MN",62,2,15.45,119.35936693270567,-10.233333333333333,14.07168893127371,0.1774193548387097,0.16129032258064516,0.12903225806451613,0.12903225806451613,0.7096774193548387,0.5967741935483871,0.4032258064516129,0.11290322580645161,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1348702,"Minneapolis, MN",MN
1112205,"Casper, WY",68,2.193548387096774,-12.573529411764707,15.65420755653261,-8.485294117647058,14.602691069777784,0.1323529411764706,0.058823529411764705,0.04411764705882353,0.014705882352941176,0.6764705882352942,0.5735294117647058,0.38235294117647056,0.16176470588235295,31,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,8,10,10,10,8,11,11,4,5,5,5,4,4,4,2,2,2,2,2,2.75,2.75,6,2.75,1486903,"Salt Lake City, UT",UT
1073907,"Brainerd, MN",54,1.7419354838709677,32,156.8295890449248,-13.588235294117647,11.725487572955311,0.2777777777777778,0.2037037037037037,0.18518518518518517,0.16666666666666666,0.5740740740740741,0.5555555555555556,0.4074074074074074,0.18518518518518517,31,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,8,10,10,10,8,4,4,4,5,5,5,4,4,4,2,2,2,2,2,1,1,1,2,1348702,"Minneapolis, MN",MN
1077902,"Butte, MT",58,1.8709677419354838,-0.5172413793103449,108.06402283300855,-9.413793103448276,22.64991730185795,0.1206896551724138,0.08620689655172414,0.05172413793103448,0.05172413793103448,0.7931034482758621,0.7068965517241379,0.5517241379310345,0.13793103448275862,31,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,8,10,10,10,8,4,8,4,5,5,5,4,4,4,2,2,2,2,2,1,2,1,2,1486903,"Salt Lake City, UT",UT
1091802,"Cedar City, UT",54,1.7419354838709677,3.4444444444444446,24.71090712251596,3.185185185185185,12.062844988241473,0.2222222222222222,0.18518518518518517,0.16666666666666666,0.1111111111111111,0.5370370370370371,0.24074074074074073,0,0,31,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,8,10,10,10,8,4,4,4,5,5,5,4,4,4,2,2,2,2,2,1,1,1,2,1486903,"Salt Lake City, UT",UT
1471105,"State College, PA",90,2.903225806451613,20,60.981694985361564,-7.148648648648648,20.26109196129128,0.35555555555555557,0.3111111111111111,0.3,0.25555555555555554,0.4222222222222222,0.3333333333333333,0.24444444444444444,0.1111111111111111,31,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,14,14,15,12,11,12,4,5,5,5,4,4,4,3,2.8,2.8,3,3,2.75,3,1,3,1143302,"Detroit, MI",MI
1101303,"Sault Ste. Marie, MI",58,1.8709677419354838,8.61111111111111,104.03454010371361,-15.666666666666666,17.426936426335732,0.22413793103448276,0.20689655172413793,0.15517241379310345,0.13793103448275862,0.6724137931034483,0.5862068965517241,0.46551724137931033,0.25862068965517243,31,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,8,10,10,10,8,4,8,4,5,5,5,4,4,4,2,2,2,2,2,1,2,1,2,1348702,"Minneapolis, MN",MN
1152505,"Elko, NV",58,1.8709677419354838,9.814814814814815,145.19733794457622,-6.481481481481482,11.529683987783063,0.1206896551724138,0.10344827586206896,0.05172413793103448,0.034482758620689655,0.6551724137931034,0.5,0.22413793103448276,0.06896551724137931,31,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,8,10,10,10,8,4,8,4,5,5,5,4,4,4,2,2,2,2,2,1,2,1,2,1486903,"Salt Lake City, UT",UT
1239702,"Ithaca/Cortland, NY",70,2.2580645161290325,2.7681159420289854,39.416757009713905,-8.217391304347826,16.792741398677716,0.2857142857142857,0.2714285714285714,0.2571428571428571,0.22857142857142856,0.6142857142857143,0.5428571428571428,0.32857142857142857,0.14285714285714285,31,2,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,9,10,11,11,9,12,8,4,5,5,5,4,4,4,2.25,2,2.2,2.2,2.25,3,2,6,3,1143302,"Detroit, MI",MI
1212903,"Hibbing, MN",54,1.7419354838709677,-7.673076923076923,110.9772492413217,-24.903846153846153,13.875157113238167,0.1111111111111111,0.09259259259259259,0.07407407407407407,0.05555555555555555,0.8333333333333334,0.8333333333333334,0.6481481481481481,0.4074074074074074,31,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,8,10,10,10,8,4,4,4,5,5,5,4,4,4,2,2,2,2,2,1,1,1,2,1348702,"Minneapolis, MN",MN
1057705,"Binghamton, NY",61,1.967741935483871,7.018867924528302,96.23398779218321,-13.49056603773585,15.565769448363085,0.19672131147540983,0.18032786885245902,0.13114754098360656,0.09836065573770492,0.5081967213114754,0.4262295081967213,0.32786885245901637,0.13114754098360656,31,2,3,3,3,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,8,10,11,11,9,4,8,4,5,5,5,4,4,4,2,2,2.2,2.2,2.25,1,2,5,2.25,1143302,"Detroit, MI",MI
1158702,"Escanaba, MI",54,1.7419354838709677,4.918367346938775,45.650774333837006,-8.673469387755102,17.919249141521483,0.3333333333333333,0.24074074074074073,0.2222222222222222,0.12962962962962962,0.48148148148148145,0.4444444444444444,0.2222222222222222,0.037037037037037035,31,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,8,10,10,10,8,4,4,4,5,5,5,4,4,4,2,2,2,2,2,1,1,1,2,1143302,"Detroit, MI",MI
1538902,"Twin Falls, ID",89,2.870967741935484,-6.886363636363637,14.66282485068552,-3.3068181818181817,9.596884018425664,0.1797752808988764,0.11235955056179775,0.0449438202247191,0.0449438202247191,0.6629213483146067,0.5280898876404494,0.16853932584269662,0,31,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,12,15,15,15,12,8,12,4,5,5,5,4,4,4,3,3,3,3,3,2,3,1,3,1486903,"Salt Lake City, UT",UT
1452002,"Rhinelander, WI",62,2,2.1666666666666665,79.06019304488059,-10.583333333333334,14.940891070772873,0.1935483870967742,0.1935483870967742,0.14516129032258066,0.12903225806451613,0.6612903225806451,0.5806451612903226,0.4032258064516129,0.1935483870967742,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1348702,"Minneapolis, MN",MN
1234305,"International Falls, MN",53,1.7096774193548387,-5.037735849056604,30.138119399340138,-10,11.801238526918722,0.1509433962264151,0.1320754716981132,0.09433962264150944,0.07547169811320754,0.6415094339622641,0.5660377358490566,0.24528301886792453,0.09433962264150944,31,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,8,10,5,10,8,4,8,4,5,5,5,4,4,4,2,2,1,2,2,1,2,1,2,1348702,"Minneapolis, MN",MN
1233502,"Iron Mountain/Kingsfd, MI",58,1.8709677419354838,10.821428571428571,87.92829871142574,-15.357142857142858,13.048759706199277,0.25862068965517243,0.2413793103448276,0.1896551724137931,0.15517241379310345,0.6896551724137931,0.6379310344827587,0.29310344827586204,0.1896551724137931,31,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,8,10,10,10,8,4,8,4,5,5,5,4,4,4,2,2,2,2,2,1,2,1,2,1348702,"Minneapolis, MN",MN
1169502,"Flagstaff, AZ",117,3.774193548387097,11.798245614035087,88.03038291112316,-1.0964912280701755,10.737387578193642,0.20512820512820512,0.1623931623931624,0.1111111111111111,0.09401709401709402,0.5555555555555556,0.38461538461538464,0,0,31,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,16,16,20,20,16,13,16,4,5,5,5,4,4,4,4,3.2,4,4,4,3.25,4,1,4,1410702,"Phoenix, AZ",AZ
1251103,"Joplin, MO",62,2,33.75,168.37655791183428,-1.1666666666666667,8.885651482017906,0.3225806451612903,0.25806451612903225,0.22580645161290322,0.1774193548387097,0.4838709677419355,0.25806451612903225,0.03225806451612903,0,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1129806,"Dallas/Fort Worth, TX",TX
1621802,"Yuma, AZ",115,3.7096774193548385,1.7826086956521738,32.24652371001602,-2.4347826086956523,7.643516269433748,0.26956521739130435,0.19130434782608696,0.11304347826086956,0.0782608695652174,0.5826086956521739,0.3826086956521739,0.017391304347826087,0,31,3,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,16,15,16,20,16,16,16,4,5,5,5,4,4,4,4,3,3.2,4,4,4,4,1,4,1410702,"Phoenix, AZ",AZ
1074706,"Brownsville, TX",189,6.096774193548387,6.2771739130434785,62.76876046514098,-2.135869565217391,10.033169922475963,0.2857142857142857,0.2222222222222222,0.12169312169312169,0.10582010582010581,0.5238095238095238,0.3862433862433862,0.09523809523809523,0.005291005291005291,31,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,7,5,6,6,6,6,6,7,6,6,6,6,23,30,30,30,24,24,28,4,5,5,5,4,4,4,5.75,6,6,6,6,6,7,7,7,1226603,"Houston, TX",TX
1458804,"Roswell, NM",109,3.5161290322580645,37.93577981651376,136.12033587080478,1.091743119266055,9.665269328511263,0.3944954128440367,0.29357798165137616,0.22018348623853212,0.1651376146788991,0.3944954128440367,0.1834862385321101,0.01834862385321101,0,31,3,4,4,4,3,4,4,3,3,4,4,3,4,4,3,3,4,4,2,3,4,3,3,4,4,3,4,4,3,3,4,16,15,16,20,16,11,15,4,5,5,5,4,4,4,4,3,3.2,4,4,2.75,3.75,1,4,1129806,"Dallas/Fort Worth, TX",TX
1467402,"Santa Fe, NM",114,3.6774193548387095,15.24074074074074,91.8407673583953,-1.7222222222222223,11.5894193877238,0.30701754385964913,0.2719298245614035,0.14912280701754385,0.10526315789473684,0.42105263157894735,0.3333333333333333,0.08771929824561403,0.008771929824561403,31,4,4,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,3,3,3,3,4,4,4,3,4,4,3,4,4,15,16,20,20,16,12,15,4,5,5,5,4,4,4,3.75,3.2,4,4,4,3,3.75,3,4,1129806,"Dallas/Fort Worth, TX",TX
1123302,"Cheyenne, WY",31,1,20.9,76.50798921546104,-5.4,10.769048880616312,0.25806451612903225,0.22580645161290322,0.16129032258064516,0.16129032258064516,0.4838709677419355,0.41935483870967744,0.0967741935483871,0.03225806451612903,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,4,4,4,4,5,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1129806,"Dallas/Fort Worth, TX",TX
